"y","id","group","realtime","pos.x","pos.y"
0.35733946800257,"006_0001","UO126 50uM (new aliquot)",305,545.34495412844,93.7981651376147
0.349045063819801,"006_0001","UO126 50uM (new aliquot)",306,545.698148148148,94.3240740740741
0.363024095701211,"006_0001","UO126 50uM (new aliquot)",307,545.805147058824,94.4025735294118
0.362856208698149,"006_0001","UO126 50uM (new aliquot)",308,545.132841328413,94.8431734317343
0.36344320228957,"006_0001","UO126 50uM (new aliquot)",309,545.278388278388,94.6483516483516
0.362093841085036,"006_0001","UO126 50uM (new aliquot)",310,545.106813996317,95.8508287292818
0.345942339088825,"006_0001","UO126 50uM (new aliquot)",311,545.757352941176,95.3805147058823
0.349472574332655,"006_0001","UO126 50uM (new aliquot)",312,545.199633699634,95.3516483516484
0.358777940529291,"006_0001","UO126 50uM (new aliquot)",313,545.742173112339,94.3406998158379
0.358988216217421,"006_0001","UO126 50uM (new aliquot)",314,545.329044117647,94.3933823529412
0.356240387533049,"006_0001","UO126 50uM (new aliquot)",315,545.5625,94.7095588235294
0.335245455167848,"006_0001","UO126 50uM (new aliquot)",316,544.810313075506,93.6040515653775
0.347674574509101,"006_0001","UO126 50uM (new aliquot)",317,544.802893309222,93.7848101265823
0.35729086168575,"006_0001","UO126 50uM (new aliquot)",318,544.545289855072,93.1032608695652
0.353889584295562,"006_0001","UO126 50uM (new aliquot)",319,544.669104204753,93.8427787934186
0.347403396455055,"006_0001","UO126 50uM (new aliquot)",320,545.425414364641,92.5267034990792
0.334721498263699,"006_0001","UO126 50uM (new aliquot)",321,545.242592592593,92.4518518518519
0.340498738666669,"006_0001","UO126 50uM (new aliquot)",322,544.896551724138,92.2450090744102
0.338293026799996,"006_0001","UO126 50uM (new aliquot)",323,545.12962962963,92.5148148148148
0.342203077533933,"006_0001","UO126 50uM (new aliquot)",324,544.71376146789,92.2477064220184
0.339622545899263,"006_0001","UO126 50uM (new aliquot)",325,544.78449905482,91.7939508506616
0.329286754606258,"006_0001","UO126 50uM (new aliquot)",326,544.343984962406,92.218045112782
0.324019935407333,"006_0001","UO126 50uM (new aliquot)",327,543.837338262477,92.4251386321627
0.328718297501988,"006_0001","UO126 50uM (new aliquot)",328,543.09375,91.7408088235294
0.33022866145849,"006_0001","UO126 50uM (new aliquot)",329,542.475409836066,91.976320582878
0.322057291801724,"006_0001","UO126 50uM (new aliquot)",330,541.661141804788,91.5009208103131
0.312637795655024,"006_0001","UO126 50uM (new aliquot)",331,541.585365853659,91.7317073170732
0.320636019295524,"006_0001","UO126 50uM (new aliquot)",332,541.80258302583,91.2822878228782
0.317096317991313,"006_0001","UO126 50uM (new aliquot)",333,541.352189781022,91.9343065693431
0.325702628034141,"006_0001","UO126 50uM (new aliquot)",334,541.520947176685,92.0783242258652
0.326210596430832,"006_0001","UO126 50uM (new aliquot)",335,541.104587155963,91.7321100917431
0.31367879337064,"006_0001","UO126 50uM (new aliquot)",336,541.276243093923,91.5948434622468
0.318831989313896,"006_0001","UO126 50uM (new aliquot)",337,540.742647058824,90.2591911764706
0.320732240760873,"006_0001","UO126 50uM (new aliquot)",338,540.491712707182,90.7403314917127
0.328665818287621,"006_0001","UO126 50uM (new aliquot)",339,540.230483271375,91.1654275092937
0.329851796050022,"006_0001","UO126 50uM (new aliquot)",340,540.47191011236,91.4101123595506
0.319421483363196,"006_0001","UO126 50uM (new aliquot)",341,540.691729323308,90.4774436090226
0.324538995741323,"006_0001","UO126 50uM (new aliquot)",342,540.651515151515,90.0776515151515
0.321879279797134,"006_0001","UO126 50uM (new aliquot)",343,540.114661654135,90.1691729323308
0.322284623938771,"006_0001","UO126 50uM (new aliquot)",344,540.38202247191,90.5056179775281
0.316144540889017,"006_0001","UO126 50uM (new aliquot)",345,539.979400749064,90.1928838951311
0.305789543045633,"006_0001","UO126 50uM (new aliquot)",346,539.992467043314,89.5856873822976
0.322032150990535,"006_0001","UO126 50uM (new aliquot)",347,539.918215613383,89.775092936803
0.336584988460413,"006_0001","UO126 50uM (new aliquot)",348,539.434456928839,89.8632958801498
0.331629248331359,"006_0001","UO126 50uM (new aliquot)",349,540.022018348624,89.2532110091743
0.325089712477507,"006_0001","UO126 50uM (new aliquot)",350,539.789962825279,89.728624535316
0.310464297741283,"006_0001","UO126 50uM (new aliquot)",351,540.278195488722,90.3796992481203
0.318552607968454,"006_0001","UO126 50uM (new aliquot)",352,540.455238095238,88.8514285714286
0.326811301503077,"006_0001","UO126 50uM (new aliquot)",353,540.769230769231,88.9512195121951
0.335534231337367,"006_0001","UO126 50uM (new aliquot)",354,540.832075471698,88.9641509433962
0.337835928567186,"006_0001","UO126 50uM (new aliquot)",355,541.089219330855,89.4739776951673
0.32057079330633,"006_0001","UO126 50uM (new aliquot)",356,541.529411764706,89.0986717267552
0.329813522385843,"006_0001","UO126 50uM (new aliquot)",357,541.052830188679,89.3867924528302
0.334810790820453,"006_0001","UO126 50uM (new aliquot)",358,541.249530956848,88.7091932457786
0.334342322232931,"006_0001","UO126 50uM (new aliquot)",359,540.943609022556,88.6729323308271
0.332552523925873,"006_0001","UO126 50uM (new aliquot)",360,540.282771535581,89.0393258426966
0.326354014838495,"006_0001","UO126 50uM (new aliquot)",361,540.162011173184,88.9050279329609
0.327644047562193,"006_0001","UO126 50uM (new aliquot)",362,540.277673545966,89.0525328330206
0.335410477928039,"006_0001","UO126 50uM (new aliquot)",363,540.380149812734,88.7808988764045
0.341080322756176,"006_0001","UO126 50uM (new aliquot)",364,540.088073394495,88.8348623853211
0.340104441387135,"006_0001","UO126 50uM (new aliquot)",365,539.893656716418,88.5634328358209
0.321588935624871,"006_0001","UO126 50uM (new aliquot)",366,539.810861423221,88.3314606741573
0.330647495688005,"006_0001","UO126 50uM (new aliquot)",367,539.782771535581,88.7602996254682
0.345621449196164,"006_0001","UO126 50uM (new aliquot)",368,539.731343283582,88.6212686567164
0.339994177251703,"006_0001","UO126 50uM (new aliquot)",369,540.177570093458,88.4560747663551
0.324852394001044,"006_0001","UO126 50uM (new aliquot)",370,539.720973782772,87.3408239700374
0.313475256661837,"006_0001","UO126 50uM (new aliquot)",371,539.774436090226,86.796992481203
0.320853537392806,"006_0001","UO126 50uM (new aliquot)",372,539.871212121212,87.0208333333333
0.321412643000346,"006_0001","UO126 50uM (new aliquot)",373,540.040892193309,85.6059479553903
0.315424126038253,"006_0001","UO126 50uM (new aliquot)",374,540.03717472119,85.4553903345725
0.316715748623788,"006_0001","UO126 50uM (new aliquot)",375,540.325187969925,86.6672932330827
0.310416579075101,"006_0001","UO126 50uM (new aliquot)",376,540.245714285714,86.7504761904762
0.323617898105351,"006_0001","UO126 50uM (new aliquot)",377,540.304511278195,86.3834586466165
0.319419387096018,"006_0001","UO126 50uM (new aliquot)",378,540.343984962406,86.8063909774436
0.309331365865798,"006_0001","UO126 50uM (new aliquot)",379,540.429111531191,87.8185255198488
0.317920347396391,"006_0001","UO126 50uM (new aliquot)",380,541.112994350283,87.8983050847458
0.310590935873379,"006_0001","UO126 50uM (new aliquot)",381,540.720532319392,87.6939163498099
0.304583941075096,"006_0001","UO126 50uM (new aliquot)",382,540.481904761905,87.8533333333333
0.312333378184132,"006_0001","UO126 50uM (new aliquot)",383,540.575984990619,87.5403377110694
0.310594126983646,"006_0001","UO126 50uM (new aliquot)",384,539.901119402985,88.4123134328358
0.314793346228989,"006_0001","UO126 50uM (new aliquot)",385,539.715887850467,88.1869158878505
0.306468651452239,"006_0001","UO126 50uM (new aliquot)",386,539.350844277674,88.7673545966229
0.310988952235401,"006_0001","UO126 50uM (new aliquot)",387,539.208955223881,87.8022388059701
0.304650982158971,"006_0001","UO126 50uM (new aliquot)",388,539.306390977444,87.7612781954887
0.297087439669271,"006_0001","UO126 50uM (new aliquot)",389,539.127102803738,87.7738317757009
0.308519268098048,"006_0001","UO126 50uM (new aliquot)",390,539.525616698292,87.6622390891841
0.306360087967379,"006_0001","UO126 50uM (new aliquot)",391,539.381578947368,87.6616541353384
0.309318125428897,"006_0001","UO126 50uM (new aliquot)",392,539.201117318436,87.8938547486033
0.307921177161371,"006_0001","UO126 50uM (new aliquot)",393,538.669811320755,87.6037735849057
0.304066901663817,"006_0001","UO126 50uM (new aliquot)",394,538.271698113208,87.8377358490566
0.294134972887466,"006_0001","UO126 50uM (new aliquot)",395,537.532075471698,86.9811320754717
0.291026829167172,"006_0001","UO126 50uM (new aliquot)",396,537.177693761815,88.1436672967864
0.293221130249322,"006_0001","UO126 50uM (new aliquot)",397,537.452290076336,88.0935114503817
0.291574455282885,"006_0001","UO126 50uM (new aliquot)",398,536.594230769231,87.7
0.305048466933247,"006_0001","UO126 50uM (new aliquot)",399,536.44894026975,87.7109826589595
0.306145809459637,"006_0001","UO126 50uM (new aliquot)",400,536.011538461538,87.45
0.295518390974171,"006_0001","UO126 50uM (new aliquot)",401,536.086538461538,87.5538461538462
0.294946416857196,"006_0001","UO126 50uM (new aliquot)",402,536.089694656489,88.9179389312977
0.28359709909461,"006_0001","UO126 50uM (new aliquot)",403,536.262264150943,87.9358490566038
0.278986309032576,"006_0001","UO126 50uM (new aliquot)",404,536.967680608365,88.7604562737643
0.283257686471719,"006_0001","UO126 50uM (new aliquot)",405,536.719165085389,88.9829222011385
0.267762970835763,"006_0001","UO126 50uM (new aliquot)",406,536.671102661597,88.3821292775665
0.266497037747052,"006_0001","UO126 50uM (new aliquot)",407,536.918095238095,88.2685714285714
0.27259747472022,"006_0001","UO126 50uM (new aliquot)",408,537.189292543021,88.0669216061185
0.272656834235777,"006_0001","UO126 50uM (new aliquot)",409,537.291505791506,87.6409266409266
0.26694775892386,"006_0001","UO126 50uM (new aliquot)",410,537.285714285714,86.6933333333333
0.260118397280498,"006_0001","UO126 50uM (new aliquot)",411,537.420345489443,86.3934740882917
0.264695806666905,"006_0001","UO126 50uM (new aliquot)",412,537.452157598499,87.0525328330206
0.264814555066572,"006_0001","UO126 50uM (new aliquot)",413,537.706994328923,87.4234404536862
0.265700967368735,"006_0001","UO126 50uM (new aliquot)",414,537.88202247191,87.4325842696629
0.264312663505376,"006_0001","UO126 50uM (new aliquot)",415,538.404580152672,87.3396946564885
0.258335074429864,"006_0001","UO126 50uM (new aliquot)",416,539.181467181467,86.4150579150579
0.252821958966338,"006_0001","UO126 50uM (new aliquot)",417,539.380308880309,87.030888030888
0.249924125328049,"006_0001","UO126 50uM (new aliquot)",418,539.474088291747,86.8483685220729
0.245422293283618,"006_0001","UO126 50uM (new aliquot)",419,539.280230326296,87.447216890595
0.254906278350567,"006_0001","UO126 50uM (new aliquot)",420,539.326923076923,87.5846153846154
0.242637235438924,"006_0001","UO126 50uM (new aliquot)",421,538.688588007737,87.4274661508704
0.250946319488754,"006_0001","UO126 50uM (new aliquot)",422,538.579349904398,87.1988527724665
0.251312090060914,"006_0001","UO126 50uM (new aliquot)",423,538.725527831094,87.1190019193858
0.256306083129511,"006_0001","UO126 50uM (new aliquot)",424,538.247619047619,87.3161904761905
0.258998160951676,"006_0001","UO126 50uM (new aliquot)",425,537.854961832061,87.8301526717557
0.262640272164148,"006_0001","UO126 50uM (new aliquot)",426,537.936046511628,88.0949612403101
0.258985914018774,"006_0001","UO126 50uM (new aliquot)",427,538.467557251908,87.956106870229
0.270879018050275,"006_0001","UO126 50uM (new aliquot)",428,537.719465648855,87.5954198473282
0.273517883707524,"006_0001","UO126 50uM (new aliquot)",429,538.300191204589,86.8451242829828
0.269316166333936,"006_0001","UO126 50uM (new aliquot)",430,538.797642436149,86.4027504911591
0.257969401524122,"006_0001","UO126 50uM (new aliquot)",431,538.877952755906,86.4015748031496
0.262204760779462,"006_0001","UO126 50uM (new aliquot)",432,539.420233463035,85.6828793774319
0.260328127264814,"006_0001","UO126 50uM (new aliquot)",433,539.32421875,85.37109375
0.254734875044284,"006_0001","UO126 50uM (new aliquot)",434,539.153256704981,84.8908045977011
0.255023516045632,"006_0001","UO126 50uM (new aliquot)",435,538.994219653179,85.8998073217726
0.247304301009848,"006_0001","UO126 50uM (new aliquot)",436,538.826771653543,86.2106299212598
0.239307279601639,"006_0001","UO126 50uM (new aliquot)",437,539.206692913386,85.2125984251968
0.245106151052833,"006_0001","UO126 50uM (new aliquot)",438,539.548902195609,85.2754491017964
0.240581615008741,"006_0001","UO126 50uM (new aliquot)",439,538.840236686391,84.3155818540434
0.236117271031712,"006_0001","UO126 50uM (new aliquot)",440,539.376237623762,83.7821782178218
0.24226812797994,"006_0001","UO126 50uM (new aliquot)",441,539.952286282306,84.3618290258449
0.247911831619709,"006_0001","UO126 50uM (new aliquot)",442,540.48828125,84.005859375
0.248221846054097,"006_0001","UO126 50uM (new aliquot)",443,540.515748031496,83.3956692913386
0.253848635991704,"006_0001","UO126 50uM (new aliquot)",444,540.928155339806,83.8466019417476
0.254611272863837,"006_0001","UO126 50uM (new aliquot)",445,540.863366336634,84.2475247524752
0.248297159590983,"006_0001","UO126 50uM (new aliquot)",446,541.293172690763,84.4036144578313
0.251269286019716,"006_0001","UO126 50uM (new aliquot)",447,541.337301587302,84.2539682539683
0.257402639812996,"006_0001","UO126 50uM (new aliquot)",448,541.179133858268,84.4015748031496
0.255042082697276,"006_0001","UO126 50uM (new aliquot)",449,540.750499001996,84.7345309381238
0.25898860060306,"006_0001","UO126 50uM (new aliquot)",450,539.918811881188,84.6178217821782
0.257245654331554,"006_0001","UO126 50uM (new aliquot)",451,540.698412698413,83.8353174603175
0.257265417602255,"006_0001","UO126 50uM (new aliquot)",452,540.609467455621,84.3727810650888
0.257160922991437,"006_0001","UO126 50uM (new aliquot)",453,540.330078125,83.7890625
0.252351343877831,"006_0001","UO126 50uM (new aliquot)",454,540.220440881764,84.0340681362726
0.25990995846142,"006_0001","UO126 50uM (new aliquot)",455,540.11377245509,83.2255489021956
0.257292915482094,"006_0001","UO126 50uM (new aliquot)",456,540.613682092555,82.7344064386318
0.260997801220646,"006_0001","UO126 50uM (new aliquot)",457,540.718309859155,83.1609657947686
0.261445073225738,"006_0001","UO126 50uM (new aliquot)",458,540.580121703854,82.395537525355
0.255270853898879,"006_0001","UO126 50uM (new aliquot)",459,541.045725646123,83.5129224652087
0.259804875861564,"006_0001","UO126 50uM (new aliquot)",460,539.973737373737,83.420202020202
0.254053649980354,"006_0001","UO126 50uM (new aliquot)",461,539.997950819672,84.3893442622951
0.251450846433928,"006_0001","UO126 50uM (new aliquot)",462,539.356136820926,84.2937625754527
0.254032875957994,"006_0001","UO126 50uM (new aliquot)",463,540.095528455285,84.0365853658537
0.253086099367657,"006_0001","UO126 50uM (new aliquot)",464,540.227091633466,84.0378486055777
0.261794326984888,"006_0001","UO126 50uM (new aliquot)",465,540.707070707071,84.8707070707071
0.261096336331669,"006_0001","UO126 50uM (new aliquot)",466,540.476578411405,83.6435845213849
0.255232283044772,"006_0001","UO126 50uM (new aliquot)",467,540.717525773196,84.298969072165
0.260039014528793,"006_0001","UO126 50uM (new aliquot)",468,541.348,83.676
0.255996246712034,"006_0001","UO126 50uM (new aliquot)",469,541.932926829268,83.6686991869919
0.258272454621453,"006_0001","UO126 50uM (new aliquot)",470,541.732251521298,84.2434077079107
0.254953054766802,"006_0001","UO126 50uM (new aliquot)",471,541.425,83.9645833333333
0.254542986433558,"006_0001","UO126 50uM (new aliquot)",472,541.484407484407,84.7546777546778
0.261227898463289,"006_0001","UO126 50uM (new aliquot)",473,541.923553719008,85.1301652892562
0.257451443973723,"006_0001","UO126 50uM (new aliquot)",474,542.222222222222,85.1333333333333
0.265093736112846,"006_0001","UO126 50uM (new aliquot)",475,543.134146341463,84.4268292682927
0.254290709070191,"006_0001","UO126 50uM (new aliquot)",476,543.977687626775,84.0993914807302
0.256430052142197,"006_0001","UO126 50uM (new aliquot)",477,543.939148073022,83.3874239350913
0.258223219782493,"006_0001","UO126 50uM (new aliquot)",478,544.186991869919,83.4227642276423
0.257088130614366,"006_0001","UO126 50uM (new aliquot)",479,544.929718875502,83.6927710843374
0.254608057444178,"006_0001","UO126 50uM (new aliquot)",480,544.028340080972,83.6740890688259
0.252811814402209,"006_0001","UO126 50uM (new aliquot)",481,544.0081799591,82.8302658486708
0.257873692113427,"006_0001","UO126 50uM (new aliquot)",482,543.916,83.544
0.254443223719813,"006_0001","UO126 50uM (new aliquot)",483,543.97975708502,83.2388663967611
