"y","id","group","realtime","pos.x","pos.y"
0.241250005639915,"000_0002","UO126 50uM (new aliquot)",305,681.83661971831,56.7887323943662
0.243364884400642,"000_0002","UO126 50uM (new aliquot)",306,682.391666666667,57.0444444444444
0.243333775834589,"000_0002","UO126 50uM (new aliquot)",307,682.57967032967,56.5934065934066
0.245231232381372,"000_0002","UO126 50uM (new aliquot)",308,682.385041551247,56.6038781163435
0.246781109594141,"000_0002","UO126 50uM (new aliquot)",309,682.703910614525,56.9553072625698
0.250260896325136,"000_0002","UO126 50uM (new aliquot)",310,683.397790055249,56.8453038674033
0.249347928108901,"000_0002","UO126 50uM (new aliquot)",311,682.969945355191,56.7103825136612
0.246455058421797,"000_0002","UO126 50uM (new aliquot)",312,683.321428571429,57.4038461538462
0.25026175932732,"000_0002","UO126 50uM (new aliquot)",313,683.911602209945,57.5138121546961
0.248403076374914,"000_0002","UO126 50uM (new aliquot)",314,683.325,56.6861111111111
0.251198825783259,"000_0002","UO126 50uM (new aliquot)",315,683.807692307692,57.3269230769231
0.252295957987087,"000_0002","UO126 50uM (new aliquot)",316,684.032608695652,57.2201086956522
0.252289557337417,"000_0002","UO126 50uM (new aliquot)",317,684.435616438356,57.8219178082192
0.251488330291969,"000_0002","UO126 50uM (new aliquot)",318,684.695054945055,57.5906593406593
0.249823442143599,"000_0002","UO126 50uM (new aliquot)",319,685.468493150685,57.8712328767123
0.250067660779767,"000_0002","UO126 50uM (new aliquot)",320,686.097826086957,57.8641304347826
0.250954442739585,"000_0002","UO126 50uM (new aliquot)",321,686.512396694215,57.6088154269972
0.249886498243464,"000_0002","UO126 50uM (new aliquot)",322,686.125,57.4782608695652
0.247129639538373,"000_0002","UO126 50uM (new aliquot)",323,686.430939226519,57.207182320442
0.247941720856618,"000_0002","UO126 50uM (new aliquot)",324,686.145205479452,57.1397260273973
0.244147789111141,"000_0002","UO126 50uM (new aliquot)",325,686.278551532033,57.3509749303621
0.250823259792306,"000_0002","UO126 50uM (new aliquot)",326,686.164864864865,57.7594594594595
0.246684090041589,"000_0002","UO126 50uM (new aliquot)",327,686.51912568306,57.8306010928962
0.248780506447066,"000_0002","UO126 50uM (new aliquot)",328,686.505524861878,57.1104972375691
0.251658766973694,"000_0002","UO126 50uM (new aliquot)",329,686.385245901639,57
0.249107586755183,"000_0002","UO126 50uM (new aliquot)",330,686.467032967033,56.771978021978
0.248681497546556,"000_0002","UO126 50uM (new aliquot)",331,687.008379888268,57.3519553072626
0.249261791028103,"000_0002","UO126 50uM (new aliquot)",332,687.381868131868,57.1593406593407
0.249905895261969,"000_0002","UO126 50uM (new aliquot)",333,688.054347826087,57.054347826087
0.249964810965226,"000_0002","UO126 50uM (new aliquot)",334,687.838356164384,57.6
0.247482149588471,"000_0002","UO126 50uM (new aliquot)",335,687.765193370166,58.0027624309392
0.251621473179471,"000_0002","UO126 50uM (new aliquot)",336,688.681440443213,57.8171745152355
0.252649939471065,"000_0002","UO126 50uM (new aliquot)",337,688.764542936288,57.8559556786704
0.250770370268649,"000_0002","UO126 50uM (new aliquot)",338,688.899721448468,56.8245125348189
0.255959100118319,"000_0002","UO126 50uM (new aliquot)",339,689.19944598338,57.7146814404432
0.253237031389611,"000_0002","UO126 50uM (new aliquot)",340,689.090909090909,58.6859504132231
0.249582226080296,"000_0002","UO126 50uM (new aliquot)",341,689.019444444444,58.6944444444444
0.250025724756996,"000_0002","UO126 50uM (new aliquot)",342,689.451523545706,58.3047091412742
0.249957460411816,"000_0002","UO126 50uM (new aliquot)",343,689.671309192201,58.1392757660167
0.252380966380794,"000_0002","UO126 50uM (new aliquot)",344,690.080110497238,58.4806629834254
0.249470463623517,"000_0002","UO126 50uM (new aliquot)",345,690.202216066482,58.7423822714681
0.250494936175187,"000_0002","UO126 50uM (new aliquot)",346,690.111420612813,58.7771587743733
0.251612984663218,"000_0002","UO126 50uM (new aliquot)",347,689.829608938547,57.6620111731844
0.248659666007437,"000_0002","UO126 50uM (new aliquot)",348,689.380281690141,58.6
0.251430029614113,"000_0002","UO126 50uM (new aliquot)",349,689.553370786517,58.3230337078652
0.249531867002952,"000_0002","UO126 50uM (new aliquot)",350,689.703910614525,59.6703910614525
0.254475411309021,"000_0002","UO126 50uM (new aliquot)",351,689.501385041551,58.6371191135734
0.255354047298023,"000_0002","UO126 50uM (new aliquot)",352,689.860724233983,59.6518105849582
0.257105027483323,"000_0002","UO126 50uM (new aliquot)",353,689.716292134831,58.9915730337079
0.256218331255504,"000_0002","UO126 50uM (new aliquot)",354,690.016997167139,59.1529745042493
0.256554490359871,"000_0002","UO126 50uM (new aliquot)",355,689.770538243626,59.4022662889518
0.256731253143965,"000_0002","UO126 50uM (new aliquot)",356,690.061797752809,59.4466292134831
0.258570824468878,"000_0002","UO126 50uM (new aliquot)",357,689.768361581921,58.6864406779661
0.26037077557397,"000_0002","UO126 50uM (new aliquot)",358,690.323119777159,59.3565459610028
0.260103286160419,"000_0002","UO126 50uM (new aliquot)",359,689.757062146893,58.4802259887006
0.258573799576664,"000_0002","UO126 50uM (new aliquot)",360,689.728291316527,58.4229691876751
0.259743732381553,"000_0002","UO126 50uM (new aliquot)",361,689.698324022346,58.4944134078212
0.261825470462289,"000_0002","UO126 50uM (new aliquot)",362,690.226519337017,58.9364640883978
0.261790433372856,"000_0002","UO126 50uM (new aliquot)",363,690.052341597796,57.8264462809917
0.260149338124499,"000_0002","UO126 50uM (new aliquot)",364,689.917808219178,57.813698630137
0.261461138807429,"000_0002","UO126 50uM (new aliquot)",365,690.53781512605,58.3893557422969
0.26276422583048,"000_0002","UO126 50uM (new aliquot)",366,690.83606557377,58.7896174863388
0.260086323839623,"000_0002","UO126 50uM (new aliquot)",367,690.706043956044,57.8461538461538
0.256740438204758,"000_0002","UO126 50uM (new aliquot)",368,689.522346368715,57.3463687150838
0.257127388233411,"000_0002","UO126 50uM (new aliquot)",369,689.234159779614,57.5234159779614
0.258515506635532,"000_0002","UO126 50uM (new aliquot)",370,689.421917808219,57.9890410958904
0.262649286281293,"000_0002","UO126 50uM (new aliquot)",371,689.593406593407,57.8901098901099
0.260617438880497,"000_0002","UO126 50uM (new aliquot)",372,689.636612021858,57.8934426229508
0.256574558795691,"000_0002","UO126 50uM (new aliquot)",373,689.580821917808,57.8657534246575
0.25589385682774,"000_0002","UO126 50uM (new aliquot)",374,688.749311294766,57.4765840220386
0.258115675087997,"000_0002","UO126 50uM (new aliquot)",375,689.120879120879,57.6648351648352
0.257782032679641,"000_0002","UO126 50uM (new aliquot)",376,689.28453038674,58.3176795580111
0.257814565218393,"000_0002","UO126 50uM (new aliquot)",377,689.733516483516,57.9395604395604
0.262096067521256,"000_0002","UO126 50uM (new aliquot)",378,690.281842818428,57.9132791327913
0.261168010302943,"000_0002","UO126 50uM (new aliquot)",379,689.89010989011,57.7967032967033
0.26284302195234,"000_0002","UO126 50uM (new aliquot)",380,689.96174863388,57.5355191256831
0.262268988615718,"000_0002","UO126 50uM (new aliquot)",381,689.299191374663,56.8301886792453
0.264789698694534,"000_0002","UO126 50uM (new aliquot)",382,689.370879120879,57.3983516483516
0.267242543564794,"000_0002","UO126 50uM (new aliquot)",383,689.809392265193,56.3232044198895
0.266564600693207,"000_0002","UO126 50uM (new aliquot)",384,690.044077134986,57.5674931129477
0.26564687148837,"000_0002","UO126 50uM (new aliquot)",385,690.791666666667,58.4333333333333
0.268498324556163,"000_0002","UO126 50uM (new aliquot)",386,690.357923497268,57.568306010929
0.269929330866175,"000_0002","UO126 50uM (new aliquot)",387,691.151515151515,57.2809917355372
0.269465471518839,"000_0002","UO126 50uM (new aliquot)",388,690.943977591036,56.3781512605042
0.268375088066422,"000_0002","UO126 50uM (new aliquot)",389,690.421487603306,57.1267217630854
0.263546627156403,"000_0002","UO126 50uM (new aliquot)",390,690.575342465753,57.6904109589041
0.26564106676192,"000_0002","UO126 50uM (new aliquot)",391,690.602209944751,57.5331491712707
0.265133930191823,"000_0002","UO126 50uM (new aliquot)",392,690.051771117166,57.141689373297
0.265434757661602,"000_0002","UO126 50uM (new aliquot)",393,689.884297520661,56.2479338842975
0.266797544453727,"000_0002","UO126 50uM (new aliquot)",394,690.184782608696,55.8288043478261
0.269963428921774,"000_0002","UO126 50uM (new aliquot)",395,690.305177111717,56.3106267029973
0.270153337683456,"000_0002","UO126 50uM (new aliquot)",396,690.804945054945,57.1236263736264
0.272984921337465,"000_0002","UO126 50uM (new aliquot)",397,691.053908355795,57.088948787062
0.267081457894405,"000_0002","UO126 50uM (new aliquot)",398,690.756830601093,56.0464480874317
0.264792747898106,"000_0002","UO126 50uM (new aliquot)",399,690.81043956044,56.2884615384615
0.27177021662459,"000_0002","UO126 50uM (new aliquot)",400,691.292349726776,56.2595628415301
0.268429004220397,"000_0002","UO126 50uM (new aliquot)",401,690.868493150685,56.9178082191781
0.27172437363327,"000_0002","UO126 50uM (new aliquot)",402,691.059945504087,56.2615803814714
0.270057978045115,"000_0002","UO126 50uM (new aliquot)",403,690.777173913043,56.0978260869565
0.272059296621204,"000_0002","UO126 50uM (new aliquot)",404,691.187667560322,56.6890080428954
0.273891137057299,"000_0002","UO126 50uM (new aliquot)",405,691.549865229111,56.3099730458221
0.270682531501929,"000_0002","UO126 50uM (new aliquot)",406,692.008108108108,56.9513513513513
0.274173279132862,"000_0002","UO126 50uM (new aliquot)",407,691.501347708895,57.2237196765499
0.274660152549925,"000_0002","UO126 50uM (new aliquot)",408,692.005376344086,57.510752688172
0.28106799784156,"000_0002","UO126 50uM (new aliquot)",409,692.438829787234,57.3590425531915
0.280855755544042,"000_0002","UO126 50uM (new aliquot)",410,692.217741935484,56.739247311828
0.27935400898206,"000_0002","UO126 50uM (new aliquot)",411,692.144772117962,56.8954423592493
0.280568966015004,"000_0002","UO126 50uM (new aliquot)",412,692.568,57.36
0.281174123065866,"000_0002","UO126 50uM (new aliquot)",413,692.685333333333,57.12
0.283426274144403,"000_0002","UO126 50uM (new aliquot)",414,692.516042780749,57.4946524064171
0.281636142476084,"000_0002","UO126 50uM (new aliquot)",415,692.573726541555,56.6809651474531
0.285913178002203,"000_0002","UO126 50uM (new aliquot)",416,692.70509383378,55.8766756032172
0.287902012776503,"000_0002","UO126 50uM (new aliquot)",417,692.836898395722,56.1176470588235
0.286326477225074,"000_0002","UO126 50uM (new aliquot)",418,691.893333333333,55.8426666666667
0.285101932588593,"000_0002","UO126 50uM (new aliquot)",419,691.613333333333,55.992
0.288075884589455,"000_0002","UO126 50uM (new aliquot)",420,691.53125,55.4140625
0.285989370047309,"000_0002","UO126 50uM (new aliquot)",421,690.813648293963,55.7795275590551
0.283815489350979,"000_0002","UO126 50uM (new aliquot)",422,690.591623036649,55.9267015706806
0.287432761550705,"000_0002","UO126 50uM (new aliquot)",423,690.931937172775,55.2015706806283
0.286057687705964,"000_0002","UO126 50uM (new aliquot)",424,691.246719160105,55.5328083989501
0.285312531513511,"000_0002","UO126 50uM (new aliquot)",425,691.162303664921,55.5471204188482
0.281852456273464,"000_0002","UO126 50uM (new aliquot)",426,690.448,56.08
0.284711855998886,"000_0002","UO126 50uM (new aliquot)",427,690.736147757256,56.6332453825857
0.281968034237143,"000_0002","UO126 50uM (new aliquot)",428,690.542553191489,55.9787234042553
0.279875676878097,"000_0002","UO126 50uM (new aliquot)",429,690.598944591029,56.1055408970976
0.280613398289166,"000_0002","UO126 50uM (new aliquot)",430,690.482849604222,56.11345646438
0.279547701167759,"000_0002","UO126 50uM (new aliquot)",431,690.522193211488,55.6031331592689
0.278259487838969,"000_0002","UO126 50uM (new aliquot)",432,689.981530343008,55.0844327176781
0.280572766280355,"000_0002","UO126 50uM (new aliquot)",433,689.756544502618,54.6675392670157
0.281379874164582,"000_0002","UO126 50uM (new aliquot)",434,689.719895287958,54.5418848167539
0.27902172517969,"000_0002","UO126 50uM (new aliquot)",435,690.026315789474,55.8684210526316
0.27547215077322,"000_0002","UO126 50uM (new aliquot)",436,690.309711286089,55.6482939632546
0.275490360249136,"000_0002","UO126 50uM (new aliquot)",437,690.506596306069,56
0.278826060170819,"000_0002","UO126 50uM (new aliquot)",438,690.210526315789,54.95
0.281416383906779,"000_0002","UO126 50uM (new aliquot)",439,690.25,55.7319587628866
0.280579359694438,"000_0002","UO126 50uM (new aliquot)",440,690.235751295337,56.4844559585492
0.280784805226096,"000_0002","UO126 50uM (new aliquot)",441,690.096354166667,55.6197916666667
0.278474117574494,"000_0002","UO126 50uM (new aliquot)",442,689.74801061008,56.1644562334218
0.286230960091923,"000_0002","UO126 50uM (new aliquot)",443,689.302325581395,55.7751937984496
0.288103690723163,"000_0002","UO126 50uM (new aliquot)",444,689.120104438642,55.2689295039164
0.286955566607125,"000_0002","UO126 50uM (new aliquot)",445,689.48031496063,56.0314960629921
0.284773870622999,"000_0002","UO126 50uM (new aliquot)",446,689.438961038961,56.2571428571429
0.284475436911291,"000_0002","UO126 50uM (new aliquot)",447,689.158441558442,55.838961038961
0.286924419149296,"000_0002","UO126 50uM (new aliquot)",448,688.950261780105,54.9738219895288
0.286482700191439,"000_0002","UO126 50uM (new aliquot)",449,689.051546391753,55.4072164948454
0.283903621145433,"000_0002","UO126 50uM (new aliquot)",450,689.155440414508,55.6968911917098
0.284410562599025,"000_0002","UO126 50uM (new aliquot)",451,689.140625,54.6536458333333
0.287553454678256,"000_0002","UO126 50uM (new aliquot)",452,688.512886597938,54.3221649484536
0.287221833232488,"000_0002","UO126 50uM (new aliquot)",453,688.279069767442,54.4418604651163
0.28808709493357,"000_0002","UO126 50uM (new aliquot)",454,688.3125,54.7526041666667
0.284879439659846,"000_0002","UO126 50uM (new aliquot)",455,688.376623376623,55
0.289902988764581,"000_0002","UO126 50uM (new aliquot)",456,689,55.3711340206186
0.290385822024082,"000_0002","UO126 50uM (new aliquot)",457,689.442159383033,55.4087403598972
0.290722837748919,"000_0002","UO126 50uM (new aliquot)",458,688.994871794872,55.0846153846154
0.287674878943984,"000_0002","UO126 50uM (new aliquot)",459,689.422391857506,54.5776081424936
0.289977109188329,"000_0002","UO126 50uM (new aliquot)",460,689.216836734694,55.4234693877551
0.292122515939831,"000_0002","UO126 50uM (new aliquot)",461,689.303341902314,54.7095115681234
0.290511759461069,"000_0002","UO126 50uM (new aliquot)",462,688.943298969072,55.6134020618557
0.292184158764547,"000_0002","UO126 50uM (new aliquot)",463,688.239795918367,54.6683673469388
0.298107779626395,"000_0002","UO126 50uM (new aliquot)",464,688.005102040816,55.0637755102041
0.292516445560081,"000_0002","UO126 50uM (new aliquot)",465,687.876923076923,54.3230769230769
0.289766496032038,"000_0002","UO126 50uM (new aliquot)",466,687.086734693878,53.5357142857143
0.283514101691872,"000_0002","UO126 50uM (new aliquot)",467,686.524547803618,53.5658914728682
0.288613932393205,"000_0002","UO126 50uM (new aliquot)",468,686.424552429668,54.23273657289
0.290959504053196,"000_0002","UO126 50uM (new aliquot)",469,686.293670886076,53.4303797468354
0.29269380740379,"000_0002","UO126 50uM (new aliquot)",470,686.106329113924,53.7594936708861
0.292461755479525,"000_0002","UO126 50uM (new aliquot)",471,685.908629441624,53.4467005076142
0.296512041229118,"000_0002","UO126 50uM (new aliquot)",472,685.979848866499,53.4357682619647
0.295588122475001,"000_0002","UO126 50uM (new aliquot)",473,685.447837150127,53.5343511450382
0.293570103469959,"000_0002","UO126 50uM (new aliquot)",474,684.982188295165,52.6539440203562
0.300364686871036,"000_0002","UO126 50uM (new aliquot)",475,684.3,53.27
0.294201353322728,"000_0002","UO126 50uM (new aliquot)",476,684.115577889447,53.1557788944724
0.293454264857183,"000_0002","UO126 50uM (new aliquot)",477,683.758186397985,53.4156171284635
0.292498132293528,"000_0002","UO126 50uM (new aliquot)",478,683.465994962217,53.5314861460957
0.293111458204966,"000_0002","UO126 50uM (new aliquot)",479,683.6525,52.9425
0.294148106694712,"000_0002","UO126 50uM (new aliquot)",480,682.595,52.5425
0.293361410036444,"000_0002","UO126 50uM (new aliquot)",481,682.140350877193,51.3684210526316
0.296591107471809,"000_0002","UO126 50uM (new aliquot)",482,681.5875,51.305
0.29641406909665,"000_0002","UO126 50uM (new aliquot)",483,682.009975062344,51.2817955112219
0.298493425237856,"000_0002","UO126 50uM (new aliquot)",484,681.838709677419,51.2630272952854
0.300414372482446,"000_0002","UO126 50uM (new aliquot)",485,681.493827160494,51.6814814814815
0.296908600797535,"000_0002","UO126 50uM (new aliquot)",486,681.838308457711,51.271144278607
