"y","id","group","realtime","pos.x","pos.y"
0.403513720525054,"009_0006","",453,565.13137254902,281.241176470588
0.415050514715004,"009_0006","",454,565.336575875486,281.219844357977
0.411876744142268,"009_0006","",455,565.392578125,281.01171875
0.409418125792083,"009_0006","",456,565.39453125,281.177734375
0.412492624345314,"009_0006","",457,564.526315789474,281.16179337232
0.41437450939082,"009_0006","",458,564.891262135922,281.141747572816
0.426328494861372,"009_0006","",459,564.605058365759,281.056420233463
0.426498071789775,"009_0006","",460,565.00580270793,281.495164410058
0.408469716852482,"009_0006","",461,564.765503875969,281.817829457364
0.403994617691019,"009_0006","",462,564.452427184466,281.04854368932
0.410023469103629,"009_0006","",463,564.971042471042,281.011583011583
0.417228934700469,"009_0006","",464,564.228846153846,280.717307692308
0.411671711533102,"009_0006","",465,564.260194174757,281.147572815534
0.410708008145148,"009_0006","",466,563.34184675835,281.151277013752
0.419952622893404,"009_0006","",467,563.432432432432,280.621621621622
0.427727992611837,"009_0006","",468,562.953934740883,281.251439539347
0.429086815491219,"009_0006","",469,562.554263565891,281.096899224806
0.418249112305614,"009_0006","",470,562.946050096339,280.489402697495
0.412918301161311,"009_0006","",471,563.18320610687,281.625954198473
0.408136033816784,"009_0006","",472,562.878612716763,281.605009633911
0.41392565074715,"009_0006","",473,562.761627906977,280.928294573643
0.418956852938052,"009_0006","",474,563.222007722008,281.312741312741
0.405214347483447,"009_0006","",475,562.349514563107,281.733980582524
0.393723897797877,"009_0006","",476,562.584942084942,281.416988416988
0.388893239030661,"009_0006","",477,562.265107212476,281.095516569201
0.399688833370331,"009_0006","",478,561.436538461538,281.628846153846
0.409232596615203,"009_0006","",479,561.52417794971,281.117988394584
0.41582921019165,"009_0006","",480,560.515384615385,281.151923076923
0.403973565339634,"009_0006","",481,560.730769230769,280.775
0.397831735415272,"009_0006","",482,560.471264367816,280.683908045977
0.407560124956936,"009_0006","",483,560.553639846743,281.626436781609
0.423268374908494,"009_0006","",484,560.454372623574,282.311787072243
0.413941012591304,"009_0006","",485,560.015238095238,280.441904761905
0.401899110166316,"009_0006","",486,559.743396226415,280.420754716981
0.395626182030472,"009_0006","",487,559.619417475728,280.856310679612
0.397302299155541,"009_0006","",488,559.270633397313,280.865642994242
0.401971317169073,"009_0006","",489,558.804597701149,280.775862068966
0.410117479501354,"009_0006","",490,559.148854961832,280.375954198473
0.400804499835788,"009_0006","",491,558.803773584906,280.452830188679
0.396997232114731,"009_0006","",492,559.193857965451,280.347408829175
0.39986372302359,"009_0006","",493,559.241842610365,281.166986564299
0.41192127445595,"009_0006","",494,558.887404580153,279.654580152672
0.412695230038053,"009_0006","",495,559.142585551331,280.454372623574
0.401568047311772,"009_0006","",496,558.626666666667,280.314285714286
0.388622580872682,"009_0006","",497,558.43320610687,279.99427480916
0.389103656889576,"009_0006","",498,558.321904761905,279.828571428571
0.388134616492731,"009_0006","",499,558.317399617591,281.130019120459
0.386210032747778,"009_0006","",500,558.11954459203,281.214421252372
0.384577974672433,"009_0006","",501,558.108159392789,281.242884250474
0.38354090075892,"009_0006","",502,558.275,280.301923076923
0.391366098239886,"009_0006","",503,558.456978967495,280.604206500956
0.391266400947058,"009_0006","",504,558.185823754789,280.645593869732
0.388906740873961,"009_0006","",505,558.227799227799,280.77027027027
0.379107714111812,"009_0006","",506,558.282442748092,280.324427480916
0.379883304650595,"009_0006","",507,558.294230769231,280.863461538462
0.385214748627581,"009_0006","",508,558.129523809524,280.87619047619
0.400753287028323,"009_0006","",509,558.088512241055,281.079096045198
0.394605121526283,"009_0006","",510,558.05534351145,280.524809160305
0.385388383501934,"009_0006","",511,558.376425855513,281.484790874525
0.376941839726008,"009_0006","",512,558.221797323136,281.839388145315
0.376266494582716,"009_0006","",513,557.984674329502,280.766283524904
0.377637066139659,"009_0006","",514,557.799242424242,281.25946969697
0.369498777761143,"009_0006","",515,558.437262357414,281.277566539924
0.360069170703591,"009_0006","",516,557.916349809886,282.019011406844
0.36154072017247,"009_0006","",517,558.161290322581,281.57495256167
0.369544594836628,"009_0006","",518,558.224761904762,281.36
0.368393727620937,"009_0006","",519,557.5,281.567049808429
0.374117994040826,"009_0006","",520,557.640831758034,281.40831758034
0.366460306077117,"009_0006","",521,557.122410546139,281.269303201507
0.369267209064492,"009_0006","",522,557.610266159696,281.513307984791
0.369602763577524,"009_0006","",523,557.293103448276,281.442528735632
0.374528233306721,"009_0006","",524,557.563809523809,281.990476190476
0.372200603176832,"009_0006","",525,557.335863377609,281.669829222011
0.364037200406577,"009_0006","",526,557.102661596958,281.406844106464
0.360671873605955,"009_0006","",527,556.508538899431,281.817836812144
0.357265006315779,"009_0006","",528,556.568181818182,281.473484848485
0.356969291597056,"009_0006","",529,556.758620689655,282.051724137931
0.357639632259334,"009_0006","",530,556.507692307692,281.711538461538
0.364671539100195,"009_0006","",531,556.358778625954,281.248091603053
0.366412118020096,"009_0006","",532,556.337786259542,281.68320610687
0.376727532681306,"009_0006","",533,556.398095238095,281.266666666667
0.387362726681359,"009_0006","",534,556.096774193548,282.476280834915
0.388278969390833,"009_0006","",535,556.070476190476,281.664761904762
0.381454596362154,"009_0006","",536,555.889312977099,282.078244274809
0.377395971268617,"009_0006","",537,556.17017208413,281.470363288719
0.377582656776291,"009_0006","",538,555.183556405354,282.420650095602
0.383165407790893,"009_0006","",539,555.015094339623,282.239622641509
0.383646495597542,"009_0006","",540,554.941729323308,282.163533834586
0.379065465602242,"009_0006","",541,554.815589353612,282.72433460076
0.386678238889913,"009_0006","",542,555.035781544256,282.45197740113
0.393141137127436,"009_0006","",543,554.821763602251,282.15009380863
0.39942909393747,"009_0006","",544,555.181647940075,282.11797752809
0.399307944066049,"009_0006","",545,554.699619771863,282.539923954373
0.378674102743928,"009_0006","",546,554.496212121212,282.619318181818
0.373191621872358,"009_0006","",547,553.998109640832,282.478260869565
0.371213865975209,"009_0006","",548,554.21223709369,282.095602294455
0.370398160282673,"009_0006","",549,553.614503816794,282.614503816794
0.373915163641129,"009_0006","",550,553.336501901141,281.648288973384
0.372962142742275,"009_0006","",551,553.21550094518,282.661625708885
0.373288337756796,"009_0006","",552,553.681904761905,282.542857142857
0.37931750156263,"009_0006","",553,553.389830508475,282.062146892655
0.383297921991243,"009_0006","",554,553.546139359699,281.935969868173
0.386445606242184,"009_0006","",555,553.498098859316,281.562737642586
0.381466846702785,"009_0006","",556,553.777142857143,282.988571428571
0.386147995994277,"009_0006","",557,553.245714285714,281.419047619048
0.39869776810924,"009_0006","",558,552.722433460076,282.471482889734
0.405171850272407,"009_0006","",559,552.727272727273,281.965909090909
0.397632321654165,"009_0006","",560,552.371428571429,281.432380952381
0.388946744315278,"009_0006","",561,552.702087286528,282.41935483871
0.379484174248446,"009_0006","",562,552.230916030534,282.557251908397
0.381945777657179,"009_0006","",563,552.192015209125,282.338403041825
0.393584194021431,"009_0006","",564,552.299047619048,282.666666666667
0.394821274752186,"009_0006","",565,551.905660377358,282.562264150943
0.394327939481618,"009_0006","",566,551.250474383302,282.402277039848
0.394005360436646,"009_0006","",567,550.675422138837,283.016885553471
0.398615891752461,"009_0006","",568,550.468690702087,282.318785578748
0.402543819093764,"009_0006","",569,550.267924528302,282.469811320755
0.390950698272361,"009_0006","",570,550.421550094518,282.597353497164
0.390987590115062,"009_0006","",571,550.161596958175,282.055133079848
0.388172206406858,"009_0006","",572,549.965779467681,281.67680608365
0.392045595212852,"009_0006","",573,550.315992292871,282.678227360308
0.390892311832567,"009_0006","",574,550.418738049713,282.470363288719
0.390852528886204,"009_0006","",575,550.558712121212,282.140151515152
0.389310395795109,"009_0006","",576,550.20415879017,282.156899810964
0.388146886124116,"009_0006","",577,550.28897338403,282.762357414449
0.39411083720955,"009_0006","",578,549.96380952381,282.310476190476
0.398258747532649,"009_0006","",579,549.560606060606,282.340909090909
0.396900162173669,"009_0006","",580,549.960302457467,282.158790170132
0.388135168973308,"009_0006","",581,549.342803030303,281.532196969697
0.385258885510405,"009_0006","",582,549.372623574145,281.442965779468
0.396200523430393,"009_0006","",583,549.457786116323,281.917448405253
0.40350257945736,"009_0006","",584,549.34155597723,281.404174573055
0.402542476286553,"009_0006","",585,549.422932330827,282.890977443609
0.399436894410923,"009_0006","",586,549.626893939394,281.945075757576
0.399073981131597,"009_0006","",587,549.847619047619,281.022857142857
0.411436337373292,"009_0006","",588,549.390476190476,281.464761904762
0.414390476741451,"009_0006","",589,549.535238095238,281.48
0.419050788440909,"009_0006","",590,548.831439393939,281.863636363636
0.419361794433613,"009_0006","",591,548.937381404175,281.415559772296
0.424281208501712,"009_0006","",592,548.965909090909,281.67803030303
0.424570571395503,"009_0006","",593,548.588345864662,282.199248120301
0.423698821086062,"009_0006","",594,548.727954971857,281.848030018762
0.417425283284393,"009_0006","",595,548.088014981273,281.807116104869
0.408952791226117,"009_0006","",596,548.571962616822,281.910280373832
0.404798904409808,"009_0006","",597,548.789373814042,282.144212523719
0.407629043310772,"009_0006","",598,548.20415879017,281.482041587902
0.406541986084289,"009_0006","",599,548.220532319392,281.260456273764
0.412496430181835,"009_0006","",600,548.16380952381,281.497142857143
0.405983980416021,"009_0006","",601,547.942857142857,282.049523809524
0.408058969476471,"009_0006","",602,548.112380952381,282.527619047619
0.413592078126528,"009_0006","",603,548.11954459203,281.979127134725
0.416660458294655,"009_0006","",604,548.475378787879,282.426136363636
0.403721244189198,"009_0006","",605,549.305660377358,281.962264150943
0.395334516138112,"009_0006","",606,548.717514124294,281.806026365348
0.396016000862908,"009_0006","",607,549.196597353497,282.219281663516
0.403326439498943,"009_0006","",608,549.283269961977,281.374524714829
0.408592116970493,"009_0006","",609,549.193548387097,282.332068311195
0.400149420289884,"009_0006","",610,549.143129770992,282.410305343511
0.386470487533991,"009_0006","",611,549.524809160305,281.969465648855
0.384107400473004,"009_0006","",612,549.660377358491,283.101886792453
0.378516441811822,"009_0006","",613,549.368522072937,283.547024952015
0.380226031390401,"009_0006","",614,549.610266159696,283.011406844106
0.377954121908076,"009_0006","",615,549.04816955684,282.680154142582
0.378721113445922,"009_0006","",616,548.934990439771,282.921606118547
0.381359844664555,"009_0006","",617,548.822857142857,283.009523809524
0.388268894285664,"009_0006","",618,548.509541984733,282.738549618321
0.39008970395104,"009_0006","",619,548.635160680529,283.249527410208
0.390493729523229,"009_0006","",620,548.293005671077,282.712665406427
0.383557668879632,"009_0006","",621,548.26944971537,282.34724857685
0.379597941732457,"009_0006","",622,547.712945590994,282.893058161351
0.387041080220219,"009_0006","",623,548.267045454545,282.424242424242
0.393948553690675,"009_0006","",624,547.771266540643,282.614366729679
0.389641864443321,"009_0006","",625,547.771106941839,282.073170731707
0.384012149462093,"009_0006","",626,547.343396226415,282.107547169811
0.38185069800885,"009_0006","",627,546.819209039548,282.161958568738
0.39135477804802,"009_0006","",628,546.774436090226,282.928571428571
0.392476864946256,"009_0006","",629,546.108159392789,282.485768500949
0.391295082914948,"009_0006","",630,546.039848197343,281.785578747628
0.38738052356782,"009_0006","",631,546.091428571429,281.746666666667
0.378229350761405,"009_0006","",632,546,281.806818181818
0.370775506303306,"009_0006","",633,546.333965844402,280.986717267552
0.36646563135176,"009_0006","",634,546.094517958412,281.601134215501
0.3623255752552,"009_0006","",635,546.307984790875,282.48288973384
0.359783933764474,"009_0006","",636,546.281368821293,281.140684410646
0.360442635410293,"009_0006","",637,546.104562737643,280.922053231939
0.361488877277522,"009_0006","",638,545.998095238095,280.571428571429
0.35519704163305,"009_0006","",639,545.977099236641,281.543893129771
0.352545611141327,"009_0006","",640,545.93320610687,280.80534351145
0.346830416117404,"009_0006","",641,545.901162790698,281.248062015504
0.344744670088493,"009_0006","",642,546.01724137931,281.459770114943
0.341988928031902,"009_0006","",643,546.153550863724,281.618042226488
0.341829781706013,"009_0006","",644,546.295238095238,281.533333333333
0.337943325365295,"009_0006","",645,546.206896551724,281.869731800766
0.339796433321609,"009_0006","",646,546.250950570342,281.458174904943
0.341445276527519,"009_0006","",647,546.078393881453,281.497131931166
0.343896404908019,"009_0006","",648,545.862068965517,281.946360153257
0.341022221544654,"009_0006","",649,546.009578544061,281.60153256705
0.340331157565482,"009_0006","",650,545.777351247601,281.347408829175
0.339356885878117,"009_0006","",651,545.315280464217,280.934235976789
0.340770670375584,"009_0006","",652,545.641472868217,281.455426356589
