"y","id","group","realtime","pos.x","pos.y"
0.517922643584441,"003_0003","",453,405.558052434457,110.659176029963
0.540135130876511,"003_0003","",454,404.950757575758,110.5
0.510332340582892,"003_0003","",455,404.12927756654,110.159695817491
0.470452285662361,"003_0003","",456,403.992452830189,109.758490566038
0.481252269864698,"003_0003","",457,403.274436090226,111.308270676692
0.496002815358569,"003_0003","",458,403.109433962264,111.690566037736
0.504564939005341,"003_0003","",459,403.647940074906,111.940074906367
0.485546572369073,"003_0003","",460,403.473684210526,111.759398496241
0.449512131256857,"003_0003","",461,403.187265917603,111.531835205993
0.475332540826809,"003_0003","",462,403.144486692015,111.695817490494
0.519245368962721,"003_0003","",463,403.211895910781,111.282527881041
0.536674705097957,"003_0003","",464,403.680769230769,110.45
0.502851327496971,"003_0003","",465,404.137254901961,109.498039215686
0.461195991199986,"003_0003","",466,404.01185770751,109.833992094862
0.475711929616463,"003_0003","",467,404.058823529412,110.505882352941
0.477690122065111,"003_0003","",468,404.555984555985,110.100386100386
0.478874865633659,"003_0003","",469,405.23137254902,109.549019607843
0.477207438902675,"003_0003","",470,404.950570342205,109.787072243346
0.458124989141144,"003_0003","",471,405.026923076923,109.95
0.487703446036722,"003_0003","",472,404.698841698842,110.501930501931
0.519839983816109,"003_0003","",473,404.440154440154,110.644787644788
0.526168749468887,"003_0003","",474,404.859922178988,110.614785992218
0.499320083566844,"003_0003","",475,405.660079051383,109.462450592885
0.460799907148468,"003_0003","",476,405.505836575875,109.210116731518
0.479023074558116,"003_0003","",477,405.358267716535,109.472440944882
0.503282059749863,"003_0003","",478,405,109.298850574713
0.523770853803513,"003_0003","",479,404.790697674419,109.813953488372
0.494146842110418,"003_0003","",480,403.580769230769,110.123076923077
0.468433225251343,"003_0003","",481,404.715384615385,109.503846153846
0.480966234337941,"003_0003","",482,404.263565891473,110.023255813953
0.509912537101196,"003_0003","",483,403.217898832685,110.715953307393
0.511479654776338,"003_0003","",484,402.976744186047,110.686046511628
0.479364743025413,"003_0003","",485,402.202247191011,110.752808988764
0.464825590493197,"003_0003","",486,401.827586206897,110.781609195402
0.475465504406353,"003_0003","",487,401.768060836502,111.513307984791
0.494233867078469,"003_0003","",488,401.471264367816,111.616858237548
0.505838581065341,"003_0003","",489,401.536398467433,111.210727969349
0.486215252491384,"003_0003","",490,401.703422053232,112.144486692015
0.466744324496741,"003_0003","",491,402.431818181818,110.708333333333
0.47125043936379,"003_0003","",492,403.387596899225,110.360465116279
0.502291410051121,"003_0003","",493,403.808270676692,109.913533834586
0.502468567108397,"003_0003","",494,403.674242424242,110.784090909091
0.489025174337898,"003_0003","",495,404.110266159696,109.768060836502
0.461312474053381,"003_0003","",496,403.566037735849,110.003773584906
0.479724953191416,"003_0003","",497,403.479087452472,110.3536121673
0.514050363925404,"003_0003","",498,404.719230769231,109.165384615385
0.51562943117002,"003_0003","",499,404.674157303371,107.513108614232
0.488122881481971,"003_0003","",500,404.715384615385,109.1
0.466821161137104,"003_0003","",501,404.034749034749,109.212355212355
0.500196621135523,"003_0003","",502,403.383720930233,109.267441860465
0.547076340929915,"003_0003","",503,403.393939393939,109.359848484848
0.560899860071414,"003_0003","",504,403.142857142857,110.605263157895
0.505089443853926,"003_0003","",505,402.789473684211,109.902255639098
0.467259571861196,"003_0003","",506,402.583969465649,109.068702290076
0.47461947024718,"003_0003","",507,402.592452830189,110.143396226415
0.50729280337637,"003_0003","",508,402.630188679245,109.916981132075
0.524422869914655,"003_0003","",509,402.293680297398,110.639405204461
0.487232586747724,"003_0003","",510,402.582375478927,110.268199233716
0.458452850288432,"003_0003","",511,403.540229885057,110.862068965517
0.476604425635858,"003_0003","",512,403.91439688716,109.603112840467
0.516323260365843,"003_0003","",513,404.202247191011,110.082397003745
0.534887688123207,"003_0003","",514,404.463035019455,109.712062256809
0.50692984158905,"003_0003","",515,404.130434782609,109.577075098814
0.462378568128708,"003_0003","",516,403.466666666667,109.470588235294
0.489797762195094,"003_0003","",517,404.079365079365,109.753968253968
0.529215633788945,"003_0003","",518,404.184,110.244
0.548701546366161,"003_0003","",519,403.292682926829,110.105691056911
0.509565398025592,"003_0003","",520,402.580392156863,110.211764705882
0.475264023043368,"003_0003","",521,401.665369649805,110.968871595331
0.514172793900628,"003_0003","",522,402.135135135135,110.413127413127
0.529324425114565,"003_0003","",523,401.74297188755,110.630522088353
0.529244768964972,"003_0003","",524,402.697211155379,109.932270916335
0.500356736202187,"003_0003","",525,402.857142857143,110.099206349206
0.477465570648023,"003_0003","",526,402.996031746032,110.404761904762
0.494039801727277,"003_0003","",527,403.474509803922,109.188235294118
0.503990890486631,"003_0003","",528,403.545098039216,109.180392156863
0.508290215852429,"003_0003","",529,404.148,108.912
0.504119953792228,"003_0003","",530,403.344,108.92
0.476853634833366,"003_0003","",531,403.236641221374,109.435114503817
0.499612277798455,"003_0003","",532,402.814671814672,109.918918918919
0.52658022002492,"003_0003","",533,402.529411764706,110.196078431373
0.527239516158355,"003_0003","",534,402.078431372549,109.807843137255
0.512885810842752,"003_0003","",535,402.504032258065,109.036290322581
0.501349624505152,"003_0003","",536,403.265384615385,109.138461538462
0.524610380382989,"003_0003","",537,403.01581027668,108.687747035573
0.549006490006722,"003_0003","",538,403.119521912351,109.585657370518
0.545872707810831,"003_0003","",539,402.710317460317,109.900793650794
0.506044302179092,"003_0003","",540,401.75390625,110.3359375
0.483179356019322,"003_0003","",541,401.9609375,109.8359375
0.502905093687915,"003_0003","",542,402.058365758755,109.918287937743
0.536876810270342,"003_0003","",543,402.011583011583,110.633204633205
0.561153177723329,"003_0003","",544,401.119230769231,110.296153846154
0.541762278359075,"003_0003","",545,401.3515625,110.80859375
0.492902108239043,"003_0003","",546,401.356862745098,109.843137254902
0.506039509398143,"003_0003","",547,401.27734375,108.98046875
0.536039392792857,"003_0003","",548,401.653386454183,109.705179282869
0.531295933558015,"003_0003","",549,401.375,108.657258064516
0.487110732141494,"003_0003","",550,402.003968253968,109.56746031746
0.471610359134483,"003_0003","",551,401.400778210117,109.455252918288
0.506320135771294,"003_0003","",552,400.8984375,109.76171875
0.560656537113013,"003_0003","",553,401.145038167939,109.541984732824
0.562575012165744,"003_0003","",554,401.292490118577,109.707509881423
0.542632561081551,"003_0003","",555,401.13671875,109.890625
0.514106582536197,"003_0003","",556,400.764462809917,110.219008264463
0.533429947750278,"003_0003","",557,400.938016528926,109.322314049587
0.568532055449685,"003_0003","",558,400.634453781513,110.533613445378
0.584546218842777,"003_0003","",559,400.85020242915,109.704453441296
0.56484499699431,"003_0003","",560,400.239837398374,110.613821138211
0.513729140092719,"003_0003","",561,400.380165289256,110.615702479339
0.53356175090642,"003_0003","",562,400.305439330544,111.167364016736
0.5811867593652,"003_0003","",563,400.891213389121,110.44769874477
0.589756722833945,"003_0003","",564,401.476595744681,109.263829787234
0.545555371963669,"003_0003","",565,401.3375,109.466666666667
0.523259777938066,"003_0003","",566,401.521008403361,109.668067226891
0.534031216987149,"003_0003","",567,401.417355371901,108.661157024793
0.556849045361525,"003_0003","",568,401.516666666667,109.5625
0.551123375424272,"003_0003","",569,401.210743801653,109.995867768595
0.531639506396322,"003_0003","",570,401.008230452675,109.748971193416
0.507325292608997,"003_0003","",571,401.029045643154,108.892116182573
0.545540584000461,"003_0003","",572,401.575,109.2
0.577005824539528,"003_0003","",573,401.205020920502,108.899581589958
0.552006734587381,"003_0003","",574,401.230125523013,109.267782426778
0.533985518059584,"003_0003","",575,401.182203389831,109.254237288136
0.507344220803268,"003_0003","",576,401.365145228216,109.721991701245
0.513906798124883,"003_0003","",577,402.118367346939,107.563265306122
0.539272472539366,"003_0003","",578,402.558333333333,108.166666666667
0.565536271613526,"003_0003","",579,402.189075630252,107.848739495798
0.525566316634706,"003_0003","",580,401.632653061225,108.848979591837
0.492319461384103,"003_0003","",581,401.162698412698,108.857142857143
0.495658197494203,"003_0003","",582,401.183266932271,109.390438247012
0.529358966025386,"003_0003","",583,400.636363636364,109.312252964427
0.542218598667855,"003_0003","",584,400.200803212851,109.975903614458
0.536769097550645,"003_0003","",585,401.016326530612,110.102040816327
0.505653688675993,"003_0003","",586,401.242914979757,109.425101214575
0.518193932228465,"003_0003","",587,400.741803278689,109.418032786885
0.526997148302151,"003_0003","",588,401.226890756303,109.294117647059
0.540707368628986,"003_0003","",589,400.844537815126,108.827731092437
0.527134417742702,"003_0003","",590,401.326359832636,109.451882845188
0.487187501865126,"003_0003","",591,401.536170212766,108.727659574468
0.496075957573514,"003_0003","",592,401.607438016529,109.235537190083
0.52950967796938,"003_0003","",593,401.273858921162,108.688796680498
0.55570339790578,"003_0003","",594,401.610169491525,108.923728813559
0.532813743346294,"003_0003","",595,400.445378151261,109.025210084034
0.491501998264001,"003_0003","",596,400.449579831933,110.386554621849
0.504355040577024,"003_0003","",597,400.591093117409,110.036437246964
0.519879984651703,"003_0003","",598,400.775423728814,109.118644067797
0.533577456791698,"003_0003","",599,401.317991631799,109.364016736402
0.496042259261502,"003_0003","",600,401.101265822785,108.729957805907
0.471905695105236,"003_0003","",601,401.243902439024,108.918699186992
0.485167532178022,"003_0003","",602,401.450819672131,108.741803278689
0.52275508515705,"003_0003","",603,401.238683127572,109.069958847737
0.537345073584646,"003_0003","",604,401.214285714286,108.533613445378
0.520538855721127,"003_0003","",605,400.705179282869,109.91235059761
0.504361512699857,"003_0003","",606,401.202380952381,108.876984126984
0.520432717433219,"003_0003","",607,401.312757201646,109.004115226337
0.545550804173189,"003_0003","",608,401.033195020747,108.751037344398
0.55860805236588,"003_0003","",609,400.172839506173,110.230452674897
0.520274572596872,"003_0003","",610,399.392561983471,109.586776859504
0.480002799454047,"003_0003","",611,398.401639344262,110.393442622951
0.486554129333455,"003_0003","",612,398.020661157025,110.264462809917
0.49969476852747,"003_0003","",613,398.028340080972,110.65991902834
0.495843787132365,"003_0003","",614,398.647773279352,110.186234817814
0.472775967668289,"003_0003","",615,399.202479338843,110.049586776859
0.450850298102105,"003_0003","",616,398.918367346939,109.391836734694
0.474681047983234,"003_0003","",617,398.984126984127,109.65873015873
0.518253248842113,"003_0003","",618,399.678714859438,109.506024096386
0.535121566416854,"003_0003","",619,399.818548387097,108.560483870968
0.512831584768209,"003_0003","",620,399.707509881423,109.217391304348
0.479440672940621,"003_0003","",621,399.632653061225,108.775510204082
0.495858306810855,"003_0003","",622,399.763052208835,107.915662650602
0.51512195440987,"003_0003","",623,400.053497942387,108.576131687243
0.523777866118918,"003_0003","",624,400.378600823045,108.604938271605
0.509144408878919,"003_0003","",625,400.403225806452,109.334677419355
0.478440961520463,"003_0003","",626,399.333333333333,108.055555555556
0.501062485469333,"003_0003","",627,399.284552845528,107.532520325203
0.532111762556404,"003_0003","",628,398.975308641975,108.366255144033
0.543318959317366,"003_0003","",629,398.733606557377,107.954918032787
0.521127203553655,"003_0003","",630,398.601659751037,107.572614107884
0.495471435647015,"003_0003","",631,398.330612244898,108.048979591837
0.474102809971056,"003_0003","",632,398,107.726530612245
0.467755507789948,"003_0003","",633,397.836734693878,108.269387755102
0.453005098015473,"003_0003","",634,398.385542168675,108.052208835341
0.448285610985059,"003_0003","",635,398.863453815261,108.228915662651
0.442326897215412,"003_0003","",636,398.364372469636,107.854251012146
0.436565606050931,"003_0003","",637,398.69918699187,107.345528455285
0.441756412915343,"003_0003","",638,398.688524590164,106.594262295082
0.442710601892453,"003_0003","",639,398.088709677419,107.225806451613
0.449253727272184,"003_0003","",640,397.682926829268,107.439024390244
0.438019245985782,"003_0003","",641,398.201612903226,107.177419354839
0.428513533315839,"003_0003","",642,398.434426229508,107.114754098361
0.432289948030951,"003_0003","",643,398.365546218487,107.756302521008
0.433583061886847,"003_0003","",644,398.933333333333,107.3625
0.436423557562287,"003_0003","",645,398.445378151261,107.819327731092
0.443048045214773,"003_0003","",646,398.801687763713,107.772151898734
0.441914557659787,"003_0003","",647,398.767634854772,107.912863070539
0.437932134824422,"003_0003","",648,398.320987654321,109.205761316872
0.441961473196295,"003_0003","",649,398.219008264463,108.202479338843
0.444235312419085,"003_0003","",650,397.919491525424,107.771186440678
0.460107583362292,"003_0003","",651,398.191666666667,108.375
0.460305009421973,"003_0003","",652,398.479674796748,107.971544715447
0.455670940160078,"003_0003","",653,398.048780487805,107.386178861789
0.444894707905819,"003_0003","",654,397.792,107.964
